Wine,Replicate,Cu-FHFPHHF-CAS,Ni-FHFPHHF-BPR,Cu-WEEHEE-CAS,Cu-WEHHHE-PCV,Cu-IHIGHHI-PCV,Cu-WHCCHDHCD-PCV,Cu-PHGGGWGQ-PCV,Cu-WDDHDD-PCV,Cu-FHFPHHF-PCV,Cu-WEEHEE-PCV,Ni-WEEHEE-BPR,Cu-WAHEDEFF-PCV,Cu-WGHGGHHG-PCV,Cu-WDHHHD-PCV
W1,1,0.006549999999999986,0.019649999999999987,0.0028499999999999914,0.03884166666666666,0.11635,0.033466666666666665,0.11764999999999999,0.041249999999999995,0.09604999999999998,0.11214999999999999,0.01054999999999999,0.11844999999999999,0.03305000000000001,0.03835000000000001
W1,2,0.004549999999999985,0.013549999999999993,0.0019499999999999934,0.04074166666666666,0.11614999999999999,0.03116666666666667,0.11585,0.038349999999999995,0.09304999999999998,0.11094999999999998,0.008949999999999986,0.10834999999999999,0.03395000000000001,0.04875
W1,3,0.00814999999999999,0.013249999999999984,0.0028499999999999914,0.043241666666666664,0.11785,0.03796666666666667,0.12065,0.039349999999999996,0.11374999999999998,0.11444999999999998,0.013549999999999993,0.11655,0.03695000000000001,0.050350000000000006
W1,4,0.007449999999999984,0.012549999999999992,0.001449999999999993,0.04174166666666666,0.12304999999999998,0.034466666666666666,0.11924999999999998,0.04005,0.09834999999999998,0.11624999999999998,0.010749999999999996,0.11735,0.034350000000000006,0.041550000000000004
W1,5,0.006249999999999992,0.01344999999999999,0.0027499999999999886,0.040341666666666665,0.11944999999999999,0.031566666666666666,0.11524999999999998,0.039349999999999996,0.09545,0.11125,0.010949999999999988,0.10984999999999999,0.03215,0.04315000000000001
W1,6,0.005049999999999985,0.013849999999999987,0.0018499999999999905,0.04114166666666666,0.11674999999999998,0.03216666666666667,0.11724999999999998,0.039349999999999996,0.09474999999999999,0.10984999999999999,0.012049999999999991,0.11094999999999998,0.03395000000000001,0.04705000000000001
W2,1,0.012866666666666665,0.012566666666666657,0.004766666666666655,0.04652499999999999,0.12476666666666666,0.04209166666666667,0.11756666666666665,0.04103333333333333,0.09586666666666666,0.11516666666666667,0.011166666666666658,0.11486666666666667,0.0378,0.04881666666666666
W2,2,0.0071666666666666545,0.010466666666666666,0.004366666666666658,0.044224999999999993,0.12196666666666667,0.03399166666666666,0.11426666666666666,0.040233333333333336,0.09206666666666666,0.11116666666666666,0.010066666666666654,0.10986666666666667,0.036000000000000004,0.04641666666666666
W2,3,0.008366666666666661,0.010666666666666658,0.0033666666666666567,0.045224999999999994,0.11966666666666667,0.036991666666666666,0.11446666666666666,0.04093333333333334,0.09396666666666667,0.11126666666666665,0.012966666666666668,0.10956666666666667,0.036199999999999996,0.04681666666666666
W2,4,0.008266666666666658,0.011566666666666656,0.003166666666666665,0.042525,0.12086666666666665,0.03579166666666667,0.11416666666666667,0.04493333333333333,0.09216666666666667,0.10976666666666665,0.034366666666666656,0.11026666666666665,0.036500000000000005,0.049616666666666656
W2,5,0.008466666666666664,0.011766666666666661,0.004366666666666658,0.049124999999999995,0.11836666666666665,0.03639166666666666,0.11406666666666665,0.041133333333333334,0.09566666666666665,0.11336666666666667,0.009666666666666657,0.10986666666666667,0.033600000000000005,0.05291666666666667
W2,6,0.009566666666666668,0.011666666666666659,0.0034666666666666596,0.042525,0.12386666666666665,0.03659166666666667,0.11516666666666667,0.04203333333333333,0.09606666666666666,0.10986666666666667,0.009366666666666662,0.11196666666666666,0.036199999999999996,0.04781666666666666
W3,1,0.004333333333333342,0.011433333333333337,0.007333333333333331,0.045283333333333335,0.12193333333333334,0.034675,0.11793333333333333,0.04085833333333334,0.09763333333333332,0.11603333333333332,0.01103333333333334,0.11563333333333334,0.04,0.047575
W3,2,0.004133333333333336,0.012233333333333332,0.006133333333333338,0.04128333333333333,0.11943333333333334,0.034875,0.11483333333333334,0.040258333333333333,0.09463333333333335,0.11483333333333334,0.010433333333333336,0.11363333333333334,0.037,0.051575
W3,3,0.003233333333333338,0.011633333333333329,0.005133333333333337,0.039983333333333336,0.11883333333333335,0.033475000000000005,0.11133333333333334,0.03995833333333334,0.09173333333333333,0.12013333333333334,0.010333333333333333,0.10983333333333334,0.0318,0.042074999999999994
W3,4,0.004033333333333333,0.013333333333333336,0.005833333333333329,0.03918333333333333,0.11713333333333334,0.03407500000000001,0.10813333333333333,0.04195833333333334,0.08893333333333334,0.11003333333333334,0.011433333333333337,0.10683333333333334,0.03429999999999999,0.047675
W3,5,0.004333333333333342,0.012733333333333333,0.014633333333333332,0.04208333333333333,0.12253333333333333,0.033675,0.10953333333333334,0.03995833333333334,0.09143333333333334,0.11283333333333334,0.01023333333333333,0.10753333333333334,0.0346,0.042475000000000006
