Wavelength,Well,Absorbance,Plate,Peptide,Sensor,Wine,Replicate
350,A1,0.1146,W1_4_384,,Wine control,W1,1
352,A1,0.1115,W1_4_384,,Wine control,W1,1
354,A1,0.1087,W1_4_384,,Wine control,W1,1
356,A1,0.1054,W1_4_384,,Wine control,W1,1
358,A1,0.1028,W1_4_384,,Wine control,W1,1
360,A1,0.0997,W1_4_384,,Wine control,W1,1
362,A1,0.097,W1_4_384,,Wine control,W1,1
364,A1,0.0942,W1_4_384,,Wine control,W1,1
366,A1,0.091,W1_4_384,,Wine control,W1,1
368,A1,0.0876,W1_4_384,,Wine control,W1,1
370,A1,0.0841,W1_4_384,,Wine control,W1,1
372,A1,0.0814,W1_4_384,,Wine control,W1,1
374,A1,0.079,W1_4_384,,Wine control,W1,1
376,A1,0.0772,W1_4_384,,Wine control,W1,1
378,A1,0.0757,W1_4_384,,Wine control,W1,1
380,A1,0.0743,W1_4_384,,Wine control,W1,1
382,A1,0.0731,W1_4_384,,Wine control,W1,1
384,A1,0.072,W1_4_384,,Wine control,W1,1
386,A1,0.071,W1_4_384,,Wine control,W1,1
388,A1,0.0702,W1_4_384,,Wine control,W1,1
390,A1,0.0693,W1_4_384,,Wine control,W1,1
392,A1,0.0686,W1_4_384,,Wine control,W1,1
394,A1,0.0679,W1_4_384,,Wine control,W1,1
396,A1,0.0674,W1_4_384,,Wine control,W1,1
398,A1,0.0669,W1_4_384,,Wine control,W1,1
400,A1,0.0662,W1_4_384,,Wine control,W1,1
402,A1,0.0655,W1_4_384,,Wine control,W1,1
404,A1,0.0651,W1_4_384,,Wine control,W1,1
406,A1,0.0646,W1_4_384,,Wine control,W1,1
408,A1,0.0642,W1_4_384,,Wine control,W1,1
410,A1,0.064,W1_4_384,,Wine control,W1,1
412,A1,0.0635,W1_4_384,,Wine control,W1,1
414,A1,0.0632,W1_4_384,,Wine control,W1,1
416,A1,0.0629,W1_4_384,,Wine control,W1,1
418,A1,0.0626,W1_4_384,,Wine control,W1,1
420,A1,0.0624,W1_4_384,,Wine control,W1,1
422,A1,0.062,W1_4_384,,Wine control,W1,1
424,A1,0.0619,W1_4_384,,Wine control,W1,1
426,A1,0.0617,W1_4_384,,Wine control,W1,1
428,A1,0.0617,W1_4_384,,Wine control,W1,1
430,A1,0.0612,W1_4_384,,Wine control,W1,1
432,A1,0.0611,W1_4_384,,Wine control,W1,1
434,A1,0.0611,W1_4_384,,Wine control,W1,1
436,A1,0.0606,W1_4_384,,Wine control,W1,1
438,A1,0.0603,W1_4_384,,Wine control,W1,1
440,A1,0.06,W1_4_384,,Wine control,W1,1
442,A1,0.0603,W1_4_384,,Wine control,W1,1
444,A1,0.0602,W1_4_384,,Wine control,W1,1
446,A1,0.0603,W1_4_384,,Wine control,W1,1
448,A1,0.0601,W1_4_384,,Wine control,W1,1
450,A1,0.0596,W1_4_384,,Wine control,W1,1
452,A1,0.0598,W1_4_384,,Wine control,W1,1
454,A1,0.0594,W1_4_384,,Wine control,W1,1
456,A1,0.0589,W1_4_384,,Wine control,W1,1
458,A1,0.0591,W1_4_384,,Wine control,W1,1
460,A1,0.0589,W1_4_384,,Wine control,W1,1
462,A1,0.0591,W1_4_384,,Wine control,W1,1
464,A1,0.0587,W1_4_384,,Wine control,W1,1
466,A1,0.0587,W1_4_384,,Wine control,W1,1
468,A1,0.0585,W1_4_384,,Wine control,W1,1
470,A1,0.0582,W1_4_384,,Wine control,W1,1
472,A1,0.0582,W1_4_384,,Wine control,W1,1
474,A1,0.0582,W1_4_384,,Wine control,W1,1
476,A1,0.0582,W1_4_384,,Wine control,W1,1
478,A1,0.0583,W1_4_384,,Wine control,W1,1
480,A1,0.0579,W1_4_384,,Wine control,W1,1
482,A1,0.0579,W1_4_384,,Wine control,W1,1
484,A1,0.058,W1_4_384,,Wine control,W1,1
486,A1,0.0578,W1_4_384,,Wine control,W1,1
488,A1,0.0578,W1_4_384,,Wine control,W1,1
490,A1,0.0576,W1_4_384,,Wine control,W1,1
492,A1,0.0573,W1_4_384,,Wine control,W1,1
494,A1,0.0575,W1_4_384,,Wine control,W1,1
496,A1,0.0575,W1_4_384,,Wine control,W1,1
498,A1,0.0574,W1_4_384,,Wine control,W1,1
500,A1,0.0572,W1_4_384,,Wine control,W1,1
502,A1,0.0574,W1_4_384,,Wine control,W1,1
504,A1,0.0575,W1_4_384,,Wine control,W1,1
506,A1,0.0574,W1_4_384,,Wine control,W1,1
508,A1,0.0574,W1_4_384,,Wine control,W1,1
510,A1,0.0571,W1_4_384,,Wine control,W1,1
512,A1,0.0574,W1_4_384,,Wine control,W1,1
514,A1,0.0572,W1_4_384,,Wine control,W1,1
516,A1,0.0571,W1_4_384,,Wine control,W1,1
518,A1,0.057,W1_4_384,,Wine control,W1,1
520,A1,0.0566,W1_4_384,,Wine control,W1,1
522,A1,0.0567,W1_4_384,,Wine control,W1,1
524,A1,0.0566,W1_4_384,,Wine control,W1,1
526,A1,0.0564,W1_4_384,,Wine control,W1,1
528,A1,0.0562,W1_4_384,,Wine control,W1,1
530,A1,0.0563,W1_4_384,,Wine control,W1,1
532,A1,0.056,W1_4_384,,Wine control,W1,1
534,A1,0.0557,W1_4_384,,Wine control,W1,1
536,A1,0.0558,W1_4_384,,Wine control,W1,1
538,A1,0.0553,W1_4_384,,Wine control,W1,1
540,A1,0.0555,W1_4_384,,Wine control,W1,1
542,A1,0.0553,W1_4_384,,Wine control,W1,1
544,A1,0.0549,W1_4_384,,Wine control,W1,1
546,A1,0.0547,W1_4_384,,Wine control,W1,1
548,A1,0.0547,W1_4_384,,Wine control,W1,1
550,A1,0.0544,W1_4_384,,Wine control,W1,1
552,A1,0.0541,W1_4_384,,Wine control,W1,1
554,A1,0.0542,W1_4_384,,Wine control,W1,1
556,A1,0.0538,W1_4_384,,Wine control,W1,1
558,A1,0.0537,W1_4_384,,Wine control,W1,1
560,A1,0.0536,W1_4_384,,Wine control,W1,1
562,A1,0.0536,W1_4_384,,Wine control,W1,1
564,A1,0.0531,W1_4_384,,Wine control,W1,1
566,A1,0.0533,W1_4_384,,Wine control,W1,1
568,A1,0.0531,W1_4_384,,Wine control,W1,1
570,A1,0.0531,W1_4_384,,Wine control,W1,1
572,A1,0.0528,W1_4_384,,Wine control,W1,1
574,A1,0.0528,W1_4_384,,Wine control,W1,1
576,A1,0.0525,W1_4_384,,Wine control,W1,1
578,A1,0.0525,W1_4_384,,Wine control,W1,1
580,A1,0.052,W1_4_384,,Wine control,W1,1
582,A1,0.0519,W1_4_384,,Wine control,W1,1
584,A1,0.0517,W1_4_384,,Wine control,W1,1
586,A1,0.0513,W1_4_384,,Wine control,W1,1
588,A1,0.0514,W1_4_384,,Wine control,W1,1
590,A1,0.0512,W1_4_384,,Wine control,W1,1
592,A1,0.0508,W1_4_384,,Wine control,W1,1
594,A1,0.0506,W1_4_384,,Wine control,W1,1
596,A1,0.0503,W1_4_384,,Wine control,W1,1
598,A1,0.0497,W1_4_384,,Wine control,W1,1
600,A1,0.0496,W1_4_384,,Wine control,W1,1
602,A1,0.0493,W1_4_384,,Wine control,W1,1
604,A1,0.0491,W1_4_384,,Wine control,W1,1
606,A1,0.0491,W1_4_384,,Wine control,W1,1
608,A1,0.0484,W1_4_384,,Wine control,W1,1
610,A1,0.0486,W1_4_384,,Wine control,W1,1
612,A1,0.0482,W1_4_384,,Wine control,W1,1
